holeid,from,to,GM,TEMP,PERM,POR,AC,CAL,CN,DEN,GR,PF,PORT,PORW,R16,R64,RD,RLML,RNML,SP
Unknown 1,1326,1328,IVANIC GRAD,85.55305973,0.100040307,0.466615438,68.84665845,9.540924054,18.08428174,2.44740642,28.70710243,11.58021359,0.466615438,0.458876902,26.26505173,44.10272159,14.38778846,1.284609206,1.378694987,70.95017101
Unknown 1,1328,1330,IVANIC GRAD,85.59831234,0.100040346,0.46697288,68.8353436,9.537683468,18.08187103,2.447502865,28.70723434,11.59036795,0.46697288,0.459227552,26.2755508,44.12207477,14.3893954,1.284664894,1.378768876,70.94949765
Unknown 1,1330,1332,IVANIC GRAD,85.64357451,0.100040385,0.46733067,68.82402945,9.534444524,18.07945572,2.447599359,28.70736598,11.60053237,0.46733067,0.459578542,26.28606137,44.14145783,14.39100179,1.284720517,1.378842719,70.94882108
Unknown 1,1332,1334,IVANIC GRAD,85.68884617,0.100040424,0.467688806,68.81271601,9.53120722,18.0770358,2.447695904,28.70749737,11.61070686,0.467688806,0.459929872,26.29658343,44.16087077,14.39260763,1.284776073,1.378916516,70.94814128
Unknown 1,1334,1336,IVANIC GRAD,85.73412729,0.100040463,0.468047289,68.80140329,9.527971555,18.07461128,2.447792498,28.70762849,11.62089143,0.468047289,0.460281542,26.30711699,44.18031356,14.39421292,1.284831564,1.378990266,70.94745824
Unknown 1,1336,1338,IVANIC GRAD,85.77941779,0.100040502,0.468406119,68.79009128,9.524737526,18.07218216,2.447889142,28.70775937,11.63108607,0.468406119,0.460633552,26.31766204,44.19978621,14.39581766,1.284886988,1.37906397,70.94677192
Unknown 1,1338,1340,IVANIC GRAD,85.82471762,0.100040541,0.468765297,68.77877998,9.521505132,18.06974842,2.447985835,28.70788998,11.64129081,0.468765297,0.460985903,26.32821858,44.21928872,14.39742184,1.284942346,1.379137627,70.94608233
Unknown 1,1340,1342,IVANIC GRAD,85.87002671,0.10004058,0.469124822,68.76746942,9.51827437,18.06731007,2.448082579,28.70802035,11.65150565,0.469124822,0.461338595,26.33878662,44.23882106,14.39902546,1.284997639,1.379211237,70.94538944
Unknown 1,1342,1344,IVANIC GRAD,85.91534502,0.100040619,0.469484695,68.75615957,9.515045238,18.0648671,2.448179372,28.70815048,11.66173059,0.469484695,0.461691628,26.34936614,44.25838323,14.40062854,1.285052865,1.379284801,70.94469323
Unknown 1,1344,1346,IVANIC GRAD,85.96067248,0.100040658,0.469844916,68.74485045,9.511817734,18.06241951,2.448276216,28.70828036,11.67196564,0.469844916,0.462045002,26.35995716,44.27797524,14.40223106,1.285108026,1.379358319,70.94399368
Unknown 1,1346,1348,IVANIC GRAD,86.00600903,0.100040698,0.470205485,68.73354207,9.508591857,18.05996729,2.448373109,28.70841,11.68221082,0.470205485,0.462398718,26.37055966,44.29759706,14.40383302,1.28516312,1.379431789,70.94329078
Unknown 1,1348,1350,IVANIC GRAD,86.05135461,0.100040737,0.470566402,68.72223442,9.505367603,18.05751045,2.448470052,28.7085394,11.69246612,0.470566402,0.462752775,26.38117365,44.31724869,14.40543442,1.285218148,1.379505213,70.94258451
Unknown 1,1350,1352,IVANIC GRAD,86.09670916,0.100040776,0.470927669,68.71092751,9.502144971,18.05504899,2.448567044,28.70866857,11.70273156,0.470927669,0.463107174,26.39179912,44.33693012,14.40703527,1.285273109,1.37957859,70.94187486
Unknown 1,1352,1354,IVANIC GRAD,86.14207264,0.100040815,0.471289284,68.69962133,9.49892396,18.05258289,2.448664087,28.70879751,11.71300714,0.471289284,0.463461916,26.40243608,44.35664135,14.40863556,1.285328005,1.379651921,70.9411618
Unknown 1,1354,1356,IVANIC GRAD,86.18744496,0.100040854,0.471651248,68.6883159,9.495704566,18.05011216,2.448761179,28.70892621,11.72329286,0.471651248,0.463816999,26.41308452,44.37638236,14.4102353,1.285382834,1.379725205,70.94044531
Unknown 1,1356,1358,IVANIC GRAD,86.23282608,0.100040893,0.472013562,68.67701122,9.492486787,18.04763679,2.448858321,28.70905469,11.73358875,0.472013562,0.464172425,26.42374444,44.39615314,14.41183448,1.285437597,1.379798442,70.93972539
Unknown 1,1358,1360,IVANIC GRAD,86.27821594,0.100040933,0.472376225,68.66570729,9.489270622,18.04515678,2.448955513,28.70918295,11.7438948,0.472376225,0.464528194,26.43441584,44.4159537,14.41343309,1.285492294,1.379871633,70.93900201
Unknown 1,1360,1362,IVANIC GRAD,86.32361447,0.100040972,0.472739237,68.65440411,9.486056068,18.04267213,2.449052755,28.70931099,11.75421102,0.472739237,0.464884306,26.44509872,44.43578401,14.41503115,1.285546924,1.379944776,70.93827515
Unknown 1,1362,1364,IVANIC GRAD,86.36902162,0.100041011,0.4731026,68.64310168,9.482843124,18.04018283,2.449150046,28.70943881,11.76453742,0.4731026,0.465240761,26.45579307,44.45564407,14.41662865,1.285601488,1.380017873,70.9375448
Unknown 1,1364,1366,IVANIC GRAD,86.41443732,0.100041051,0.473466313,68.63180002,9.479631786,18.03768889,2.449247387,28.70956642,11.77487401,0.473466313,0.465597559,26.4664989,44.47553387,14.41822559,1.285655986,1.380090923,70.93681094
Unknown 1,1366,1368,IVANIC GRAD,86.45986152,0.10004109,0.473830377,68.62049911,9.476422054,18.03519029,2.449344778,28.70969381,11.78522079,0.473830377,0.465954701,26.47721621,44.4954534,14.41982196,1.285710417,1.380163927,70.93607354
Unknown 1,1368,1370,IVANIC GRAD,86.50529415,0.100041129,0.474194791,68.60919898,9.473213924,18.03268704,2.449442219,28.709821,11.79557778,0.474194791,0.466312187,26.48794498,44.51540265,14.42141778,1.285764782,1.380236883,70.93533261
Unknown 1,1370,1372,IVANIC GRAD,86.55073515,0.100041169,0.474559555,68.59789961,9.470007395,18.03017914,2.44953971,28.70994798,11.80594497,0.474559555,0.466670016,26.49868523,44.53538161,14.42301303,1.28581908,1.380309793,70.9345881
Unknown 1,1372,1374,IVANIC GRAD,86.59618447,0.100041208,0.474924671,68.58660101,9.466802464,18.02766657,2.44963725,28.71007476,11.81632238,0.474924671,0.46702819,26.50943695,44.55539027,14.42460772,1.285873312,1.380382655,70.93384002
Unknown 1,1374,1376,IVANIC GRAD,86.64164204,0.100041247,0.475290138,68.57530319,9.463599129,18.02514935,2.44973484,28.71020133,11.82671001,0.475290138,0.467386708,26.52020013,44.57542861,14.42620185,1.285927477,1.380455471,70.93308833
Unknown 1,1376,1378,IVANIC GRAD,86.6871078,0.100041287,0.475655957,68.56400614,9.460397389,18.02262746,2.44983248,28.71032771,11.83710787,0.475655957,0.467745571,26.53097477,44.59549664,14.42779542,1.285981576,1.38052824,70.93233303
Unknown 1,1378,1380,IVANIC GRAD,86.73258169,0.100041326,0.476022127,68.55270988,9.45719724,18.0201009,2.44993017,28.7104539,11.84751596,0.476022127,0.468104779,26.54176088,44.61559433,14.42938842,1.286035608,1.380600962,70.93157409
Unknown 1,1380,1382,IVANIC GRAD,86.77806366,0.100041366,0.476388649,68.5414144,9.453998681,18.01756967,2.450027909,28.71057989,11.85793431,0.476388649,0.468464332,26.55255846,44.63572169,14.43098085,1.286089574,1.380673637,70.9308115
Unknown 1,1382,1384,IVANIC GRAD,86.82355363,0.100041405,0.476755523,68.5301197,9.450801709,18.01503377,2.450125699,28.71070569,11.8683629,0.476755523,0.46882423,26.56336749,44.65587868,14.43257273,1.286143472,1.380746265,70.93004524
Unknown 1,1384,1386,IVANIC GRAD,86.86905154,0.100041445,0.477122749,68.5188258,9.447606322,18.0124932,2.450223538,28.71083131,11.87880176,0.477122749,0.469184473,26.57418797,44.67606531,14.43416403,1.286197305,1.380818846,70.92927529
Unknown 1,1386,1388,IVANIC GRAD,86.91455734,0.100041484,0.477490328,68.50753269,9.444412518,18.00994794,2.450321426,28.71095675,11.88925088,0.477490328,0.469545062,26.58501992,44.69628157,14.43575477,1.28625107,1.38089138,70.92850163
Unknown 1,1388,1390,IVANIC GRAD,86.96007097,0.100041524,0.47785826,68.49624038,9.441220294,18.00739801,2.450419365,28.711082,11.89971028,0.47785826,0.469905997,26.59586331,44.71652743,14.43734494,1.286304769,1.380963867,70.92772425
Unknown 1,1390,1392,IVANIC GRAD,87.00559235,0.100041564,0.478226545,68.48494886,9.43802965,18.00484339,2.450517353,28.71120708,11.91017996,0.478226545,0.470267278,26.60671816,44.7368029,14.43893455,1.286358401,1.381036307,70.92694313
Unknown 1,1392,1394,IVANIC GRAD,87.05112144,0.100041603,0.478595182,68.47365815,9.434840581,18.00228409,2.450615391,28.71133198,11.92065992,0.478595182,0.470628905,26.61758446,44.75710795,14.44052359,1.286411966,1.3811087,70.92615825
Unknown 1,1394,1396,IVANIC GRAD,87.09665816,0.100041643,0.478964173,68.46236824,9.431653086,17.9997201,2.450713479,28.71145671,11.93115018,0.478964173,0.470990878,26.6284622,44.77744258,14.44211205,1.286465465,1.381181046,70.92536958
Unknown 1,1396,1398,IVANIC GRAD,87.14220245,0.100041683,0.479333518,68.45107915,9.428467163,17.99715141,2.450811616,28.71158127,11.94165075,0.479333518,0.471353199,26.63935139,44.79780678,14.44369996,1.286518896,1.381253345,70.92457713
Unknown 1,1398,1400,IVANIC GRAD,87.18775427,0.100041722,0.479703216,68.43979086,9.425282809,17.99457803,2.450909803,28.71170567,11.95216162,0.479703216,0.471715866,26.65025202,44.81820052,14.44528729,1.286572261,1.381325596,70.92378086
Unknown 1,1400,1402,IVANIC GRAD,87.23331353,0.100041762,0.480073269,68.42850339,9.422100022,17.99199996,2.45100804,28.7118299,11.96268282,0.480073269,0.47207888,26.66116409,44.8386238,14.44687405,1.286625559,1.381397801,70.92298075
Unknown 1,1402,1404,IVANIC GRAD,87.27888018,0.100041802,0.480443675,68.41721674,9.4189188,17.98941718,2.451106326,28.71195397,11.97321433,0.480443675,0.472442241,26.6720876,44.85907661,14.44846024,1.28667879,1.381469958,70.9221768
Unknown 1,1404,1406,IVANIC GRAD,87.32445415,0.100041841,0.480814436,68.4059309,9.41573914,17.98682971,2.451204663,28.71207788,11.98375618,0.480814436,0.47280595,26.68302254,44.87955893,14.45004586,1.286731954,1.381542069,70.92136898
Unknown 1,1406,1408,IVANIC GRAD,87.37003539,0.100041881,0.481185552,68.3946459,9.41256104,17.98423753,2.451303049,28.71220163,11.99430837,0.481185552,0.473170007,26.69396891,44.90007075,14.45163091,1.286785051,1.381614132,70.92055728
Unknown 1,1408,1410,IVANIC GRAD,87.41562382,0.100041921,0.481557022,68.38336172,9.409384498,17.98164064,2.451401484,28.71232524,12.00487091,0.481557022,0.473534411,26.70492672,44.92061205,14.45321538,1.286838081,1.381686148,70.91974167
Unknown 1,1410,1412,IVANIC GRAD,87.4612194,0.100041961,0.481928847,68.37207837,9.406209512,17.97903904,2.45149997,28.71244869,12.01544379,0.481928847,0.473899164,26.71589595,44.94118283,14.45479929,1.286891044,1.381758116,70.91892215
Unknown 1,1412,1414,IVANIC GRAD,87.50682205,0.100042,0.482301028,68.36079585,9.403036079,17.97643273,2.451598505,28.712572,12.02602704,0.482301028,0.474264265,26.72687661,44.96178306,14.45638262,1.28694394,1.381830038,70.91809868
Unknown 1,1414,1416,IVANIC GRAD,87.5524317,0.10004204,0.482673564,68.34951417,9.399864197,17.97382171,2.451697089,28.71269516,12.03662066,0.482673564,0.474629714,26.73786869,44.98241274,14.45796538,1.286996768,1.381901912,70.91727126
Unknown 1,1416,1418,IVANIC GRAD,87.59804831,0.10004208,0.483046455,68.33823333,9.396693863,17.97120596,2.451795724,28.71281818,12.04722465,0.483046455,0.474995512,26.74887219,45.00307185,14.45954756,1.28704953,1.381973739,70.91643986
Unknown 1,1418,1420,IVANIC GRAD,87.6436718,0.10004212,0.483419702,68.32695333,9.393525075,17.9685855,2.451894408,28.71294105,12.05783902,0.483419702,0.475361659,26.7598871,45.02376038,14.46112917,1.287102225,1.382045518,70.91560447
Unknown 1,1420,1422,IVANIC GRAD,87.68930211,0.10004216,0.483793306,68.31567418,9.390357831,17.96596031,2.451993142,28.7130638,12.06846379,0.483793306,0.475728155,26.77091343,45.0444783,14.46271021,1.287154852,1.38211725,70.91476507
Unknown 1,1422,1424,IVANIC GRAD,87.73493917,0.1000422,0.484167265,68.30439588,9.387192129,17.9633304,2.452091925,28.71318641,12.07909895,0.484167265,0.476095,26.78195117,45.06522561,14.46429067,1.287207412,1.382188935,70.91392164
Unknown 1,1424,1426,IVANIC GRAD,87.78058293,0.10004224,0.484541581,68.29311843,9.384027966,17.96069576,2.452190758,28.71330889,12.08974451,0.484541581,0.476462194,26.79300032,45.0860023,14.46587055,1.287259905,1.382260573,70.91307416
Unknown 1,1426,1428,IVANIC GRAD,87.82623332,0.10004228,0.484916254,68.28184183,9.380865339,17.95805639,2.452289641,28.71343124,12.10040048,0.484916254,0.476829739,26.80406088,45.10680834,14.46744985,1.287312331,1.382332163,70.91222262
Unknown 1,1428,1430,IVANIC GRAD,87.87189027,0.10004232,0.485291283,68.2705661,9.377704247,17.95541229,2.452388573,28.71355346,12.11106687,0.485291283,0.477197633,26.81513283,45.12764372,14.46902858,1.28736469,1.382403706,70.911367
Unknown 1,1430,1432,IVANIC GRAD,87.91755372,0.10004236,0.48566667,68.25929122,9.374544686,17.95276345,2.452487555,28.71367556,12.12174368,0.48566667,0.477565877,26.82621619,45.14850843,14.47060673,1.287416981,1.382475201,70.91050728
Unknown 1,1432,1434,IVANIC GRAD,87.96322361,0.1000424,0.486042413,68.24801721,9.371386655,17.95010988,2.452586586,28.71379754,12.13243093,0.486042413,0.477934471,26.83731094,45.16940245,14.47218431,1.287469205,1.382546649,70.90964344
Unknown 1,1434,1436,IVANIC GRAD,88.00889986,0.10004244,0.486418515,68.23674406,9.368230152,17.94745156,2.452685668,28.71391941,12.14312862,0.486418515,0.478303416,26.84841708,45.19032576,14.4737613,1.287521361,1.38261805,70.90877547
Unknown 1,1436,1438,IVANIC GRAD,88.05458243,0.10004248,0.486794973,68.22547179,9.365075173,17.9447885,2.452784798,28.71404115,12.15383675,0.486794973,0.478672712,26.85953462,45.21127835,14.47533772,1.287573451,1.382689403,70.90790334
Unknown 1,1438,1440,IVANIC GRAD,88.10027124,0.10004252,0.48717179,68.21420039,9.361921716,17.9421207,2.452883979,28.71416279,12.16455533,0.48717179,0.479042358,26.87066354,45.2322602,14.47691355,1.287625472,1.382760709,70.90702704
Unknown 1,1440,1442,IVANIC GRAD,88.14596623,0.10004256,0.487548964,68.20292987,9.35876978,17.93944815,2.452983209,28.71428431,12.17528437,0.487548964,0.479412355,26.88180384,45.2532713,14.47848881,1.287677427,1.382831967,70.90614655
Unknown 1,1442,1444,IVANIC GRAD,88.19166733,0.1000426,0.487926497,68.19166023,9.35561936,17.93677084,2.453082488,28.71440573,12.18602388,0.487926497,0.479782704,26.89295552,45.27431163,14.48006348,1.287729313,1.382903178,70.90526185
Unknown 1,1444,1446,IVANIC GRAD,88.23737448,0.10004264,0.488304388,68.18039147,9.352470456,17.93408879,2.453181817,28.71452705,12.19677387,0.488304388,0.480153404,26.90411858,45.29538117,14.48163757,1.287781133,1.382974341,70.90437293
Unknown 1,1446,1448,IVANIC GRAD,88.28308761,0.10004268,0.488682638,68.16912359,9.349323065,17.93140198,2.453281196,28.71464826,12.20753433,0.488682638,0.480524456,26.91529301,45.31647991,14.48321108,1.287832885,1.383045457,70.90347976
Unknown 1,1448,1450,IVANIC GRAD,88.32880666,0.10004272,0.489061247,68.15785661,9.346177184,17.92871041,2.453380624,28.71476937,12.21830529,0.489061247,0.480895859,26.92647882,45.33760782,14.48478401,1.287884569,1.383116525,70.90258233
Unknown 1,1450,1452,IVANIC GRAD,88.37453156,0.100042761,0.489440214,68.14659052,9.34303281,17.92601408,2.453480102,28.71489039,12.22908674,0.489440214,0.481267614,26.93767598,45.3587649,14.48635636,1.287936186,1.383187545,70.90168063
Unknown 1,1452,1454,IVANIC GRAD,88.42026225,0.100042801,0.489819541,68.13532532,9.339889942,17.92331298,2.453579629,28.71501131,12.23987869,0.489819541,0.481639722,26.94888452,45.37995112,14.48792812,1.287987735,1.383258518,70.90077462
Unknown 1,1454,1456,IVANIC GRAD,88.46599866,0.100042841,0.490199227,68.12406102,9.336748577,17.92060713,2.453679206,28.71513214,12.25068115,0.490199227,0.482012182,26.9601044,45.40116646,14.4894993,1.288039216,1.383329443,70.8998643
Unknown 1,1456,1458,IVANIC GRAD,88.51174073,0.100042881,0.490579273,68.11279463,9.333608712,17.9178965,2.453778833,28.71525288,12.26149412,0.490579273,0.482384994,26.97133565,45.42241092,14.49106989,1.28809063,1.383400321,70.89894965
Unknown 1,1458,1460,IVANIC GRAD,88.55748839,0.100042922,0.490959679,68.10153213,9.330470345,17.9151811,2.453878509,28.71537353,12.27231762,0.490959679,0.482758159,26.98257824,45.44368446,14.4926399,1.288141976,1.383471151,70.89803064
Unknown 1,1460,1462,IVANIC GRAD,88.60324158,0.100042962,0.491340444,68.09027053,9.327333474,17.91246094,2.453978234,28.71549411,12.28315165,0.491340444,0.483131677,26.99383219,45.46498708,14.49420933,1.288193255,1.383541934,70.89710727
Unknown 1,1462,1464,IVANIC GRAD,88.64900022,0.100043002,0.49172157,68.07900985,9.324198095,17.90973599,2.454078009,28.71561459,12.29399621,0.49172157,0.483505549,27.00509747,45.48631874,14.49577816,1.288244465,1.383612668,70.89617951
Unknown 1,1464,1466,IVANIC GRAD,88.69476425,0.100043043,0.492103056,68.06775009,9.321064207,17.90700627,2.454177834,28.71573501,12.30485132,0.492103056,0.483879773,27.0163741,45.50767945,14.49734641,1.288295608,1.383683355,70.89524735
Unknown 1,1466,1468,IVANIC GRAD,88.74053362,0.100043083,0.492484903,68.05649124,9.317931807,17.90427177,2.454277708,28.71585534,12.31571698,0.492484903,0.484254351,27.02766206,45.52906916,14.49891408,1.288346684,1.383753995,70.89431076
Unknown 1,1468,1470,IVANIC GRAD,88.78630824,0.100043123,0.49286711,68.04523331,9.314800893,17.90153249,2.454377631,28.7159756,12.32659319,0.49286711,0.484629283,27.03896135,45.55048788,14.50048115,1.288397691,1.383824586,70.89336973
Unknown 1,1470,1472,IVANIC GRAD,88.83208806,0.100043164,0.493249679,68.0339763,9.311671462,17.89878843,2.454477604,28.71609579,12.33747998,0.493249679,0.485004569,27.05027198,45.57193557,14.50204764,1.288448631,1.38389513,70.89242424
Unknown 1,1472,1474,IVANIC GRAD,88.877873,0.100043204,0.493632608,68.02272022,9.308543511,17.89603957,2.454577626,28.71621591,12.34837733,0.493632608,0.485380208,27.06159392,45.59341222,14.50361354,1.288499502,1.383965626,70.89147428
Unknown 1,1474,1476,IVANIC GRAD,88.92366301,0.100043244,0.494015899,68.01146507,9.305417039,17.89328593,2.454677698,28.71633597,12.35928526,0.494015899,0.485756202,27.07292718,45.61491781,14.50517885,1.288550306,1.384036074,70.89051982
Unknown 1,1476,1478,IVANIC GRAD,88.96945801,0.100043285,0.494399551,68.00021085,9.302292042,17.8905275,2.454777819,28.71645596,12.37020377,0.494399551,0.48613255,27.08427176,45.63645231,14.50674357,1.288601042,1.384106475,70.88956085
Unknown 1,1478,1480,IVANIC GRAD,89.01525794,0.100043325,0.494783565,67.98895756,9.299168518,17.88776427,2.45487799,28.71657589,12.38113288,0.494783565,0.486509253,27.09562765,45.65801572,14.5083077,1.28865171,1.384176828,70.88859735
Unknown 1,1480,1482,IVANIC GRAD,89.06106273,0.100043366,0.495167941,67.97770522,9.296046464,17.88499625,2.45497821,28.71669576,12.39207258,0.495167941,0.486886311,27.10699485,45.679608,14.50987124,1.28870231,1.384247132,70.88762931
Unknown 1,1482,1484,IVANIC GRAD,89.10687231,0.100043406,0.495552679,67.96645382,9.292925879,17.88222343,2.45507848,28.71681558,12.40302289,0.495552679,0.487263724,27.11837335,45.70122914,14.51143419,1.288752842,1.384317389,70.88665669
Unknown 1,1484,1486,IVANIC GRAD,89.15268662,0.100043447,0.495937779,67.95520336,9.289806759,17.8794458,2.455178798,28.71693534,12.41398382,0.495937779,0.487641492,27.12976314,45.72287912,14.51299655,1.288803306,1.384387598,70.88567949
Unknown 1,1486,1488,IVANIC GRAD,89.19850559,0.100043487,0.496323242,67.94395385,9.286689102,17.87666338,2.455279167,28.71705505,12.42495536,0.496323242,0.488019615,27.14116423,45.74455791,14.51455831,1.288853702,1.38445776,70.8846977
Unknown 1,1488,1490,IVANIC GRAD,89.24432915,0.100043528,0.496709067,67.93270529,9.283572905,17.87387615,2.455379584,28.71717472,12.43593753,0.496709067,0.488398094,27.15257661,45.7662655,14.51611949,1.28890403,1.384527873,70.88371128
